7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.8052,-1.322,-1.8287,-0.8601,-1.8409,0.4113,1.4972,-0.0732
7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-0.0081,-1.1784,0.4884,-0.5092,-0.1531,-0.6918,-1.7401,-0.0732
7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.0081,-1.0488,0.5602,-0.5092,-0.7387,-0.6918,-1.5168,-0.0732
8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1912,-1.2112,-1.8964,-0.0048,-1.8236,3.2304,-0.0098,0.6026
8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2436,-0.9301,-1.7969,0.1268,-1.2898,3.353,-1.2377,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2999,-0.3993,-0.2416,1.2454,0.5702,-0.9369,0.7716,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.2999,-0.3431,-0.211,-0.1144,0.8974,-1.0595,-0.5122,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.1549,0.5391,0.2429,0.3681,-1.8753,2.5563,-1.0145,-0.0732
8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0644,0.2908,0.5832,-0.4434,-0.997,1.1467,0.7716,-0.0732
7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.3361,-0.3571,0.6073,-0.4215,0.6735,-0.2628,-0.0098,-0.0732
7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.3361,-0.3571,0.6073,-0.4215,-0.1876,0.4113,1.7762,-0.0732
7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.3904,-0.5882,0.6654,2.978,0.0708,-0.3854,-0.0098,-0.0732
6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-4.9174,-0.6257,0.4731,-1.8032,-0.3253,1.6983,1.4972,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0463,0.244,0.5586,-0.4434,0.4152,-0.1402,-1.0145,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.4086,0.3502,0.6114,0.0391,1.2935,-1.4272,0.2692,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.481,0.4735,0.669,1.0699,0.6907,-0.0177,0.7716,-0.0732
5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1912,-1.1722,-1.8831,-0.2679,-0.6526,-1.0595,0.7716,-0.0732
8,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1.0407,-1.219,0.4687,-1.3207,-0.377,0.1662,0.4925,-0.0732
6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2617,-1.2955,-1.9234,-0.5969,-0.5148,-0.5692,-0.0098,-0.0732
6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7871,-1.3033,-1.8174,-0.8601,-1.6514,-0.0177,0.2692,-0.0732
6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0644,0.2908,0.5832,-0.4434,-0.1015,-0.2628,-0.7354,-0.0732
5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2093,-0.5055,0.7109,0.0391,0.0363,-0.3854,-0.7354,-0.0732
7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6622,-0.2275,-1.4026,10.3254,0.3635,-0.0177,0.2692,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.0806,0.0004,-0.0425,-0.6189,0.1052,-0.0789,0.9948,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5173,0.4454,0.1865,2.4736,0.8285,-0.7531,0.9948,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1368,0.4923,0.2155,0.3462,-0.4459,0.9629,0.7716,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.318,0.1097,0.484,0.6971,0.0191,-0.6305,0.9948,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0463,0.244,0.5586,-0.4434,0.088,0.2275,-1.5168,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.4991,0.5391,0.6992,-0.2021,1.9479,-1.2433,-0.7354,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5173,0.6,0.7283,-0.2021,0.6735,-0.3241,-0.2331,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.6622,-0.4024,0.5819,1.5086,1.1213,-1.2433,-0.2331,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0.3704,-0.2978,0.6529,-0.4215,-1.3242,2.066,1.9995,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.3704,-0.6429,0.6404,-0.7066,0.2946,-0.4467,-1.2377,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.1912,-0.5507,0.6868,-0.2679,-0.2048,-0.3241,-0.2331,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2093,-0.5055,0.7109,0.0391,0.398,-0.7531,-0.7354,-0.0732
